"symbol","timestamp","content","Positive","Negative","Neutral"
"CPB","2021-06-06 12:31:29+00:00","Some implied moves for #earnings next week : $GME 24.2% $RH 9.9% $CHWY 9.2% $MRVL 5.9% $COUP 8.2% $LOVE 15.9% $PLAY 10.4% $CVGW 8.5% $SFIX 18.6% $MOMO 10.7% $ASO 14.2% $THO 8.9% $NAV 6.5% $JFIN 28.9% $FCEL 16.0% $ASO 14.2% $GIII 13.6% $SIG 12.8% $CPB 4.4%",0.036376409232616425,0.06327774375677109,0.9003458619117737
"CPB","2021-06-07 05:04:46+00:00","My scheduled market orders for Monday, 6/7/21 - $VGR @Public; $IRM @Stash; $K @Lovedinvesting + for the wife $ATVI @Public; $CPB @Stash. ""not investment advice"" #stocks #investing #money #fintech",0.02970980294048786,0.03301626071333885,0.9372739195823669
"CPB","2021-06-07 06:22:10+00:00","Instead of raising the prices of their products due to rising raw material costs, consumer staples companies are reducing the sizes of their products so they can keep the price of their products the same. $XLP $PG $K $GIS $CPB $SJM $THS $VITL $PLC $SAFM $KMB $WMT $TGT $COST $ACI",0.17041276395320892,0.048234499990940094,0.7813527584075928
"CPB","2021-06-08 12:45:10+00:00","Top Earnings Tu 6/8 Aft: $ABM $BEST $CVGW $CASY $LMNR $STRM $PATH . Top Earnings Wed 6/9 Pre: $BF.B $CPB $DAKT LOVE $UNFI $VRA",0.11541289836168289,0.02402360364794731,0.8605635166168213
"CPB","2021-06-08 13:48:08+00:00","#WallStreet 🇺🇸 #earnings scheduled after the #market close today and before the open tomorrow:  $LOVE $UNFI $CPB $VRA $BEST $CASY $ABM $LMNR $BF.B $AMSWA $CVGW $PATH",0.05808943882584572,0.03306138515472412,0.9088491797447205
"CPB","2021-06-08 15:19:58+00:00","$CPB earnings 6/9 pre market. How will the stock react?",0.03184427693486214,0.059194549918174744,0.9089611768722534
"CPB","2021-06-08 15:22:00+00:00","- Meme stock sentiment: $CLOV $CLNE $BB - $WEN chicky tendies - $ASO just smashed earnings yet again - $BA up PM on $LUV order - /CL pulls back but heavy $100 UOA - $XOP stocks pulling back slightly - $LOVE $CPB earnings PM tomorrow - $UPST pullbacks finding support",0.7842758297920227,0.09868381917476654,0.11704033613204956
"CPB","2021-06-08 16:21:52+00:00","$SPX #stocks $BF.B and $CPB highlight the very short list of names set to report #earnings Wednesday before market open #trading",0.019504599273204803,0.12000060826539993,0.8604947328567505
"CPB","2021-06-08 16:46:16+00:00","$cpb market cap 15 Billion $amc market cap 28 Billion ....that is because soup is not sold in a paper box. And because 3percent dividend and actually making money is not a meme stock.",0.030533218756318092,0.035854779183864594,0.9336119294166565
"CPB","2021-06-08 17:24:09+00:00","#earnings tomorrow morning and I am putting $CPB  Looks like Craig Slavtcheff would too  •(EVP and Chief R&amp;D and Innovation Officer just sold $342K of shares on March 16th)",0.04871608689427376,0.02197190746665001,0.9293120503425598
"CPB","2021-06-08 19:53:21+00:00","Bottle of booze. Can of soup. Brown-Forman and Campbell Soup earnings in the morning. $BF.B $CPB 🥃🍜",0.13540112972259521,0.024177642539143562,0.840421199798584
"CPB","2021-06-08 22:10:03+00:00","$CPB $UNFI $LOVE $RH TOP earning call tomorrow expecting strong retail sales again ..LONG story intact...get it while it's hot♥️😁💪🚀👍",0.6275734305381775,0.02521613985300064,0.34721046686172485
"CPB","2021-06-09 11:23:59+00:00","CAMPBELL SOUP CO SHARES DOWN 7% PREMARKET AFTER LOWER PROFIT $CPB",0.01206201408058405,0.9672460556030273,0.020691895857453346
"CPB","2021-06-09 11:25:59+00:00","Wow $CPB Never liked the company",0.05293775722384453,0.11521315574645996,0.8318491578102112
"CPB","2021-06-09 11:49:45+00:00","These Campbell #s should cast a shadow on all of US food. It isn't just compares against the big stock-up. Just shows pre-pandemic issues of slow growth &amp; weak pricing power are all still very much there.  $CPB $K $GIS $CAG $KHC",0.016870100051164627,0.8812853693962097,0.10184451937675476
"CPB","2021-06-09 11:56:46+00:00","$cpb down 7% after poor er",0.014719881117343903,0.9577560424804688,0.027524037286639214
"CPB","2021-06-09 12:00:39+00:00","Campbell Soup Cuts FY21 EPS Guidance From $3.03-$3.11 To $2.90-$2.93 Vs. $3.07 Est., Expects FY21 Net Sales To Decrease 3-3.5% $CPB",0.010375602170825005,0.9718064665794373,0.01781798154115677
