"symbol","timestamp","content","Positive","Negative","Neutral"
"EXPE","2021-06-06 14:23:21+00:00","Inside days $JPM $CVS $BAC $MMC $LYB $MET $ROKU $HAL $VST $EXPE $TSLA $LYFT $PHM $DXC $BBY",0.548318088054657,0.029876243323087692,0.42180559039115906
"EXPE","2021-06-07 17:58:01+00:00","$expe there she goes if your still holding 💰",0.042411088943481445,0.0283755362033844,0.9292134046554565
"EXPE","2021-06-07 22:40:01+00:00","Are we sure car rental and hotel stocks are priced to the upside for this national park travelocalypse summer? Tried to hop out to Yellowstone next week ( $JBLU NYC-&gt; BOZEMAN only $149) but all hotels/campgrounds booked and car rental was 1.3k. $EXPE is going to rip.",0.15773934125900269,0.4518350660800934,0.3904256224632263
"EXPE","2021-06-11 11:28:20+00:00","Airbnb Vac. Rental Market Share: Orlando: 72% Miami: 82% Los Angeles: 89% London: 91% New York: 92% Paris: 96% Long $ABNB 👑 Good luck  $EXPE and $BOOK Source: AirDNA",0.0370122455060482,0.019282490015029907,0.9437052011489868
"EXPE","2021-06-11 19:24:53+00:00","$EXPE $ABNB - AIRBNB AND VRBO ANNOUNCE PARTNERSHIP TO ADDRESS \""PARTY HOUSES\",0.6727150082588196,0.014688117429614067,0.3125968277454376
"EXPE","2021-06-13 15:51:43+00:00","$EXPE",0.05261191725730896,0.06414378434419632,0.8832442760467529
"EXPE","2021-06-13 23:20:59+00:00","$BK, $COF, $DD, $EXPE, $HON, $KSU, $LEN, $NEM, $PDD, $PHM, $AMC WOW What a list for this week lets gooo, newsletter coming out with the top 5 soon.",0.06924692541360855,0.015186483040452003,0.915566623210907
"EXPE","2021-06-14 03:42:25+00:00","$ABNB nothing wonderful to see here, but it did hold that May 27 monster green candle. I honestly think all of tech is gonna work, so why wouldn’t this? I am starting to think $EXPE is the true play because of $VRBO @churboy32",0.07694799453020096,0.024166841059923172,0.8988851308822632
"EXPE","2021-06-15 16:05:37+00:00","$EXPE : Eyeing it for a day trade.  Wait… for… it.",0.048431914299726486,0.02743375115096569,0.924134373664856
"EXPE","2021-06-15 16:35:17+00:00","$EXPE : 172.50 calls @ 1.01-1.02  (late tweet)  — Tight leash",0.02848288230597973,0.44937172532081604,0.5221453905105591
"EXPE","2021-06-15 16:36:38+00:00","$EXPE could get back to $171 fast then $173",0.1644224375486374,0.06071488931775093,0.7748626470565796
"EXPE","2021-06-16 13:15:49+00:00","With Travel restrictions lifting watch for swings $TRIP $PK $H $MAR $CCL $RCL $DAL $UAL $EXPE",0.20497669279575348,0.1088634729385376,0.6861598491668701
"EXPE","2021-06-16 22:18:19+00:00","$CFLT, Mountain View, CA based @confluentinc, will come to IPO on 6/24 w/ a MC ~8B. - Founded in 2014 - Offer the Kafka event streaming SaaS pltf - 70% of F500 are clients, including $EXPE $INTC $HUM - 2020 rev $237M, up 58% - Q1 rev $77M, up 51% - Backed by Benchmark &amp; Sequoia",0.4698297381401062,0.009171436540782452,0.5209987759590149
"EXPE","2021-06-21 15:28:24+00:00","$EXPE Technically off the prior low, will strengthen into the reopening, and subject of multiple positive recommendations/sources.  Buy the current dip and then add in steps.  Of course, do your own due diligence.",0.10603614896535873,0.013835016638040543,0.880128800868988
"EXPE","2021-06-21 20:12:41+00:00","Biggest Gains in the $SPY : $APA +7.31% $HES +7.17% $EOG +7.16% Biggest Gains in the $QQQ : $ROST +3.60% $EXPE +3.06% $MAR +2.92%",0.8644620776176453,0.03352696821093559,0.10201090574264526
"EXPE","2021-06-22 22:01:38+00:00","CNBC Fast Money Final Trades:  Tim Seymour: Financial SPDR ETF $XLF $35.94 Karen Finerman: Amazon $AMZN $3,507.99 Steve Grasso: Apple $AAPL $133.99 Guy Adami: Expedia $EXPE $166.80 @timseymour @karenfinerman @grassosteve @GuyAdami @CNBC @CNBCFastMoney",0.04030052199959755,0.027084728702902794,0.932614803314209
"EXPE","2021-06-23 20:50:19+00:00","Recapped Positions Today Cont: $ROKU 405C 9.50 -&gt; 21.35 (Sold at 20 my last runner) $ROKU 450C 1.16 -&gt; 1.40 (Easy scalp) (HOD 3.64 260%)  $TWLO 380C 5.75 -&gt; 9.50  $RIDE 11C .60 -&gt; panicked sold .63 -&gt; .80 $EXPE 08/20 165C 11.10 -&gt; 12.35",0.055752672255039215,0.033820413053035736,0.910426914691925
"EXPE","2021-06-24 14:38:21+00:00","Room over 1500% in gains on position.. Grateful... $TTD $TWLO $SNAP $U $PINS $SE $GOTU $DOCU $PYPL $NVDA $URI $EXPE",0.7708181142807007,0.03167521581053734,0.19750665128231049
"EXPE","2021-06-24 19:19:06+00:00","✈️Our featured top short for today is: Expedia Group Inc $EXPE #stocks",0.02764029987156391,0.02579020895063877,0.9465695023536682
"EXPE","2021-06-25 14:12:52+00:00","Bull Forecasts June 25, 2021 07:09:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $VXX : 0.85 $KO : -0.45 $BMY : 0.34 $MAR : -0.92 $GLBS : -2.75 $MMM : 0.27 $UVXY : 1.31 $TSM : -0.05 $EXPE : -0.59 $XLI : 0.11",0.03638847544789314,0.07737842202186584,0.8862330317497253
