"symbol","timestamp","content","Positive","Negative","Neutral"
"DPZ","2021-06-07 13:36:52+00:00","$DPZ $CROX $PGNY some nice early triggers this morning out of small ranges",0.45419514179229736,0.029213320463895798,0.5165915489196777
"DPZ","2021-06-07 13:56:06+00:00","$AMC still strong.  $DPZ $CRC $BYND  $BNTX strong",0.8686777949333191,0.021296950057148933,0.11002529412508011
"DPZ","2021-06-07 18:39:18+00:00","Gamestop has outperformed the market by 29% over the past 12 days. 🚀  $GME market cap is now roughly the size of Domino's Pizza $DPZ",0.08371014147996902,0.06917732954025269,0.8471125364303589
"DPZ","2021-06-08 13:43:48+00:00","Anybody play $crwd $mdb $dpz $zs $roku $shop $ddog or still In $pypl  $jmia $cost waiting on her to turn up",0.03718769550323486,0.09874202311038971,0.8640702962875366
"DPZ","2021-06-08 13:44:56+00:00","$dpz so far is play of the week. Turning into +396% so far 💰",0.6013007760047913,0.18276183307170868,0.21593736112117767
"DPZ","2021-06-08 15:00:00+00:00","If 10 years ago you had invested $1,000 in these stocks today you would've: 👉🏽 $TSLA: $106,290 👉🏽 $NVDA: $42,180 👉🏽 $CSU: $24,250 👉🏽 $DPZ: $18,000 👉🏽 $AMZN: $16,610 👉🏽 $NFLX: $13,440 👉🏽 $MA: $13,260 👉🏽 $V: $12,050 👉🏽 $AAPL: $10,630 Add compounders to your portfolio and wait!",0.034463781863451004,0.021831978112459183,0.9437042474746704
"DPZ","2021-06-08 15:00:04+00:00","Notable gainers among liquid option names this morning include $GNRC (+6.2%), $DPZ (+3.2%), $GPS (+3.1%), $DRI (+2.8%), and $FANG (+2.5%),",0.4220083951950073,0.07613649219274521,0.5018550753593445
"DPZ","2021-06-08 15:10:03+00:00","Dominos Pizza breaking out of a deep dish with handle pattern. It's a rare pattern only found in pizza stocks. $DPZ",0.048791639506816864,0.06304768472909927,0.8881606459617615
"DPZ","2021-06-08 15:51:38+00:00","“Free LT Money” / Our second largest position - $BFIIW - starting work  $WEN 🙄 $AMC $GME $CLOV  $DPZ $CMG $CAKE #SPAC @ScottWapnerCNBC",0.10206500440835953,0.028775645419955254,0.8691593408584595
"DPZ","2021-06-09 03:59:56+00:00","$SHAK.  Gap fill and loaded $110 July calls. This is gonna see a run. Reopening restaurants strong $wing $dpz $pzza $cake $eat $shak $rave $gril",0.4334252178668976,0.0428515262901783,0.523723304271698
"DPZ","2021-06-09 10:15:16+00:00","2. $DPZ    Close Price: 443,36 $   Volume: 687.517 Atr: 8,86 $ BB: ↑    Obv: ↑   Rsi &gt;= 50 Macd Crossover: + Ichimoku: + Macd: ↑ EmaTrend: ↑ Stop Loss: 430,07 Limit Order: 469,95 *This is not a trading advice*",0.018773071467876434,0.13147138059139252,0.8497555255889893
"DPZ","2021-06-09 17:19:08+00:00","Top Pizza Stocks To Consider: $GMPR Gourmet Provisions International Corporation, $DPZ Dominos Pizza Inc., $PZZA Papa John's International, Inc.",0.033301495015621185,0.01919049583375454,0.9475080370903015
"DPZ","2021-06-09 17:24:11+00:00","Portfolio is up 8.9% YTD since inception at the start of the year through May 31st vs. 12.3% for Russell 3000 for the same period. Tech names were hurt at the start of the year right out of the gates - $ADBE, $ADSK, $CNSWF, $MSFT. But $NVO, $VNT, and $DPZ are all contributors",0.7253830432891846,0.23519816994667053,0.039418816566467285
"DPZ","2021-06-09 19:34:16+00:00","Hey @BurgerFi - Set up the #WallStreetBets #RedditArmy &amp; #RobinHood guys with some-your superior burgers/fries/rings  Never mind this $WEN $AEMD $CLNE $AMC nonsense - You are the true, cheap fundamental deal - total steal these lvls 🙌🏼  $BFI / $BFIIW  $DPZ $CMG $SHAK 🙄 $MCD",0.08362237364053726,0.021610967814922333,0.894766628742218
"DPZ","2021-06-09 20:21:51+00:00","$DPZ Gravestone Doji Daily appearances since 2010: 11 Close 5 days later ±: Avg: 1.05 SD: 6.19 Worst: -12.61 Best: 12.56 10 days later: Avg: 2.59 SD: 10.27 Worst: -23.17 Best: 16.25 30 days later: Avg: 6.44 SD: 19.01 Worst: -28.03 Best: 37.85",0.020000489428639412,0.810165524482727,0.1698339432477951
"DPZ","2021-06-10 13:37:18+00:00","$SBUX with the Pershing sell of Starbucks for $DPZ which was old news and the re-opening the recent pullback SBUX is a great #BTD opportunity to add or trade&gt;&gt; JMHO @petenajarian @JeffMacke #DDA #TAKTT",0.616716742515564,0.011983588337898254,0.3712996542453766
"DPZ","2021-06-10 15:05:31+00:00","Whale Watching Tours: Bill Ackman &amp; Domino’s Pizza 🐋  $DPZ #WSB #AMC #Stocks",0.07260461896657944,0.015310531482100487,0.9120848774909973
"DPZ","2021-06-11 08:17:10+00:00","Auto-trading subcriptions available at Profectus Systems: $REXX $WLL $SRPT $GALE $XOM $F $GM $NKE $SBUX $FCX $LUV $AAL $PZZA $DPZ",0.04730324447154999,0.023571234196424484,0.9291255474090576
"DPZ","2021-06-11 19:46:07+00:00","Call/Put Highest % Volume Changes: Calls: $MO, $IRM, $DPZ, $OTLY, $VXRT Puts: $VXRT, $VRTX, $SAVA, $CCXI, $CHWY",0.024727823212742805,0.09053241461515427,0.8847397565841675
"DPZ","2021-06-11 20:21:54+00:00","$DPZ Rising Price and Volume Daily appearances since 2010: 146 Close 5 days later ±: Avg: 1.87 SD: 13.86 Worst: -50.35 Best: 92.13 10 days later: Avg: 2.42 SD: 14.44 Worst: -42.05 Best: 95.15 30 days later: Avg: 5.10 SD: 15.28 Worst: -49.46 Best: 57.48",0.029968442395329475,0.6045807003974915,0.36545079946517944
"DPZ","2021-06-12 16:35:00+00:00","Whale Watching Tours: Bill Ackman &amp; Domino’s Pizza 🐋  $DPZ #WSB #AMC #Invest",0.08406676352024078,0.013914688490331173,0.9020184874534607
"DPZ","2021-06-13 20:24:26+00:00","Billion dollar idea: An ETF of nothing but fried chicken. $SPY $TSLA $KFC $YUM $DPZ",0.06497081369161606,0.013242572546005249,0.9217866659164429
"DPZ","2021-06-14 13:33:11+00:00","Unusual call buying: $PSA 31x average volume, $EMN 28x, $DLR 24x, $IRM 19x, $ADS 16x, $MO 16x, $RNG 13x, $DPZ 11x",0.04018770158290863,0.020103981718420982,0.9397083520889282
"DPZ","2021-06-14 18:00:48+00:00","Checking in on @Investopedia's anxiety index 😨 How are ""meme stocks"" impacting investor confidence? @calebsilver explains, then details his latest round of stock picks with @NPetallides:   📊 $AMC $CRSR $CAR $DPZ $FAT 📊",0.04492374509572983,0.024966657161712646,0.9301095604896545
"DPZ","2021-06-14 18:39:17+00:00","Gamestop has outperformed the market by 29% over the past 12 days. 🚀  $GME market cap is now roughly the size of Domino's Pizza $DPZ",0.08371014147996902,0.06917732954025269,0.8471125364303589
"DPZ","2021-06-14 18:54:50+00:00","$DPZ Breaking out of weekly. Looking for a retest of 443. Before next leg.",0.09270309656858444,0.14172053337097168,0.7655763030052185
"DPZ","2021-06-15 00:17:09+00:00","Auto-trading subcriptions available at Profectus Systems: $REXX $WLL $SRPT $GALE $XOM $F $GM $NKE $SBUX $FCX $LUV $AAL $PZZA $DPZ",0.04730324447154999,0.023571234196424484,0.9291255474090576
"DPZ","2021-06-16 16:18:32+00:00","#BurgerFi  to join #RussellMicrocapIndex $BFIIW warrants &amp; $BFI calls - Collectively still our largest position  @BurgerFi  ❤️ $CMG $DPZ $SBUX $WEN $MCD",0.14961418509483337,0.012824805453419685,0.8375610113143921
"DPZ","2021-06-17 13:59:04+00:00","Man, what a beast $DPZ is. Should have added more on that recent pullback…",0.3360511362552643,0.05350801721215248,0.6104409098625183
"DPZ","2021-06-17 14:05:18+00:00","Contemplated those $DPZ $450s at $448 yesterday for too long 😩",0.034806955605745316,0.526547372341156,0.43864572048187256
"DPZ","2021-06-17 14:45:00+00:00","Options with increasing IV: $TAL $CRSR $HOME $FIII $BBD $DPZ Options with decreasing IV: $SAGE $UUP $CLDR $CRIS $AHT $TEVA $BARK $GEO",0.35836079716682434,0.06517739593982697,0.5764617323875427
"DPZ","2021-06-17 14:54:19+00:00","#WallStreet 🇺🇸 #Options with increasing IV: $TAL $CRSR $HOME $FIII $BBD $DPZ",0.0816730409860611,0.015233633108437061,0.9030933380126953
"DPZ","2021-06-18 09:09:24+00:00","[NYSE] NewHigh-Count/Consumer Cyclical $SIG 2 $TEN 2 $TM 2 $BNED 2 $DPZ 1 $RVLV 1 $SEE 1 $BBW 1 $DKS 1 $DS 1 From:2021/06/11〜",0.05665754899382591,0.05859880521893501,0.8847436308860779
"DPZ","2021-06-18 15:06:15+00:00","Options with increasing IV: $TAL $FIII $PAVM $SPXU $SVXY $ZNGA $C $DPZ $BK $BAC Options with decreasing IV: $SAGE $GPRO $INO $CLDR $TEVA",0.19329476356506348,0.05979156494140625,0.7469136118888855
