"timestamp","content","symbol"
"2021-06-07 20:04:25+00:00","6/7 Vol. leaders, top gainers, &amp; top losers.  🔝Volume $AMC $BB $CLOV $BNGO $F $OCGN $ITUB 🔝Gainers $RMED $EXFO $BIIB $NEXT $UONE $ATOS $VCNX 🔝Losers $PDSB $MOSY $AFG $FTEK $FI $PIXY $CABA Other #StocksToWatch in AH: $BA $DIS $NCLH $BYD $MAR $DOW $BLMN $JPM $FOR $WMT $BZH","MAR"
"2021-06-08 14:34:40+00:00","6/8 Early Vol. leaders, top gainers, &amp; top losers.  🔝Volume $CLOV $AMC $BB $F $PLTR $AAPL $WKHS 🔝Gainers $CLOV $NEXT $AEHL $LPTH $GBS $LOTZ $GME 🔝Losers $HOOK $CVAC $RMED $ACIU $MARA $RIOT $MNMD Other #StocksToWatch: $BA $DIS $NCLH $BYD $MAR $DOW $BLMN $JPM $FOR $BZH $WMT","MAR"
"2021-06-08 16:48:22+00:00","$MAR...heading to $151 weekly doji from 4-12-21.","MAR"
"2021-06-08 17:06:11+00:00","$mAR green $c green $goog green $snow won 4 for 4. 🥱","MAR"
"2021-06-08 17:37:45+00:00","Out $mar 1.25 just over 30 percent. Baby one.","MAR"
"2021-06-08 18:25:16+00:00","A trade alert originally called on 6/3/2021 for $MAR just hit 50% profit!","MAR"
"2021-06-08 20:09:24+00:00","6/8 Vol. leaders, top gainers, &amp; top losers.  🔝Volume $CLOV $AMC $BB $WEN $AHT $PBR $ITUB 🔝Gainers $CLOV $NEXT $WISH $ASTS $IHT $AEHL $CYCN 🔝Losers $RMED $JZXN $ACRS $OPRA $HOOK $PFMT $AIH Other #StocksToWatch in AH: $BA $DIS $NCLH $BYD $MAR $BLMN $DOW $FOR $JPM $FB $BZH","MAR"
"2021-06-10 20:02:00+00:00","6/10 Vol. leaders, top gainers, &amp; top losers.  🔝Volume $AMC $CLOV $WISH $AHT $SENS $IVR $CLF 🔝Gainers $ORPH $GLTO $MEDS $ANY $HTBX $AXLA $DBGI 🔝Losers $AEMD $GME $OCGN $WPG $JZXN $KLXE $GEO Other #StocksToWatch in AH: $BA $DIS $NCLH $BYD $MAR $BLMN $DOW $FOR $JPM $FB $BZH","MAR"
"2021-06-10 22:31:11+00:00","$ABNB  - 24 analysts offering 12-month price targets in the last 3 months for Airbnb evaluate the company at an average price target of $185.38 with a high of $245.00. $MAR $HLT $AHT $CLNE $AMC $WYNN $LVS","MAR"
"2021-06-11 13:41:14+00:00","$MAR close over 144.80 today gets me really interested.","MAR"
"2021-06-11 14:00:35+00:00","$MAR and $ABNB are now trading at prices very close to each other. It’ll be fun to watch who wins this race.  I have positions in both.","MAR"
"2021-06-11 14:17:12+00:00","6/11 Early Vol. leaders, top gainers, &amp; top losers.  🔝Volume $NOVN $SENS $AMC $CLOV $STAY $WISH $F 🔝Gainers $NOVN $AMST $ICON $APTX $VXRT $PTIX $GBS 🔝Losers $ORPH $CRIS $APTO $HTBX $CVI $MEDS $AEHL Other #StocksToWatch: $BA $DIS $NCLH $BYD $MAR $DOW $BLMN $JPM $FOR $BZH","MAR"
"2021-06-11 20:00:31+00:00","6/11 Vol. leaders, top gainers, &amp; top losers.  🔝Volume $AMC $SENS $CLOV $RCON $WISH $NIO $CLF 🔝Gainers $NOVN $UONE $ICON $PROG $CARV $VXRT $XIN 🔝Losers $ORPH $RCON $CRIS $APTO $GLTO $AEHL $HTBX Other #StocksToWatch in AH: $BA $DIS $NCLH $BYD $MAR $BLMN $DOW $FOR $JPM $BZH","MAR"
"2021-06-11 20:21:42+00:00","$MAR Below Avg Volume Daily appearances since 2010: 393 Close 5 days later ±: Avg: -0.11 SD: 3.63 Worst: -27.20 Best: 8.63 10 days later: Avg: 0.03 SD: 5.76 Worst: -36.62 Best: 30.45 30 days later: Avg: -1.19 SD: 11.64 Worst: -83.84 Best: 37.17","MAR"
"2021-06-13 02:00:03+00:00","I drove from Miami To Orlando This Friday on Turnpike. Never have I seen this crowd in my 21 Years driving to Orlando Hotel rates are insane. $AHT $MAR $ABNB $RCL $CCL $DIS to name few.","MAR"
"2021-06-13 06:19:39+00:00","This guy posting daily charts for altcoins. Follow him @kucoincoinpump  $ESD $RSR $MAR $FIL $ALGO $zrx $SLP $MSFT $DISH $LTC $TOMO $ATOM $wmt $VIA $DIA $CARD $POKE $ba $LINK","MAR"
"2021-06-13 19:44:33+00:00","This guy posting daily charts for altcoins. Follow him @kucoincoinpump  $POA $SHEN $ELAN $MATIC $IMGN $CARD $ren $XVG $FOG $MAR $DISH $ZEC $TRX $EARNX $pickle $COSHI $DOGE $sushi $FOGE $DFX $MUST $KSM #gems $DEGO $MKR","MAR"
