"timestamp","content","symbol"
"2021-06-06 12:31:29+00:00","Some implied moves for #earnings next week : $GME 24.2% $RH 9.9% $CHWY 9.2% $MRVL 5.9% $COUP 8.2% $LOVE 15.9% $PLAY 10.4% $CVGW 8.5% $SFIX 18.6% $MOMO 10.7% $ASO 14.2% $THO 8.9% $NAV 6.5% $JFIN 28.9% $FCEL 16.0% $ASO 14.2% $GIII 13.6% $SIG 12.8% $CPB 4.4%","CPB"
"2021-06-07 05:04:46+00:00","My scheduled market orders for Monday, 6/7/21 - $VGR @Public; $IRM @Stash; $K @Lovedinvesting + for the wife $ATVI @Public; $CPB @Stash. ""not investment advice"" #stocks #investing #money #fintech","CPB"
"2021-06-07 06:22:10+00:00","Instead of raising the prices of their products due to rising raw material costs, consumer staples companies are reducing the sizes of their products so they can keep the price of their products the same. $XLP $PG $K $GIS $CPB $SJM $THS $VITL $PLC $SAFM $KMB $WMT $TGT $COST $ACI","CPB"
"2021-06-08 12:45:10+00:00","Top Earnings Tu 6/8 Aft: $ABM $BEST $CVGW $CASY $LMNR $STRM $PATH . Top Earnings Wed 6/9 Pre: $BF.B $CPB $DAKT LOVE $UNFI $VRA","CPB"
"2021-06-08 13:48:08+00:00","#WallStreet 🇺🇸 #earnings scheduled after the #market close today and before the open tomorrow:  $LOVE $UNFI $CPB $VRA $BEST $CASY $ABM $LMNR $BF.B $AMSWA $CVGW $PATH","CPB"
"2021-06-08 15:19:58+00:00","$CPB earnings 6/9 pre market. How will the stock react?","CPB"
"2021-06-08 15:22:00+00:00","- Meme stock sentiment: $CLOV $CLNE $BB - $WEN chicky tendies - $ASO just smashed earnings yet again - $BA up PM on $LUV order - /CL pulls back but heavy $100 UOA - $XOP stocks pulling back slightly - $LOVE $CPB earnings PM tomorrow - $UPST pullbacks finding support","CPB"
"2021-06-08 16:21:52+00:00","$SPX #stocks $BF.B and $CPB highlight the very short list of names set to report #earnings Wednesday before market open #trading","CPB"
"2021-06-08 16:46:16+00:00","$cpb market cap 15 Billion $amc market cap 28 Billion ....that is because soup is not sold in a paper box. And because 3percent dividend and actually making money is not a meme stock.","CPB"
"2021-06-08 17:24:09+00:00","#earnings tomorrow morning and I am putting $CPB  Looks like Craig Slavtcheff would too  •(EVP and Chief R&amp;D and Innovation Officer just sold $342K of shares on March 16th)","CPB"
"2021-06-08 19:53:21+00:00","Bottle of booze. Can of soup. Brown-Forman and Campbell Soup earnings in the morning. $BF.B $CPB 🥃🍜","CPB"
"2021-06-08 22:10:03+00:00","$CPB $UNFI $LOVE $RH TOP earning call tomorrow expecting strong retail sales again ..LONG story intact...get it while it's hot♥️😁💪🚀👍","CPB"
"2021-06-09 11:23:59+00:00","CAMPBELL SOUP CO SHARES DOWN 7% PREMARKET AFTER LOWER PROFIT $CPB","CPB"
"2021-06-09 11:25:59+00:00","Wow $CPB Never liked the company","CPB"
"2021-06-09 11:49:45+00:00","These Campbell #s should cast a shadow on all of US food. It isn't just compares against the big stock-up. Just shows pre-pandemic issues of slow growth &amp; weak pricing power are all still very much there.  $CPB $K $GIS $CAG $KHC","CPB"
"2021-06-09 11:56:46+00:00","$cpb down 7% after poor er","CPB"
"2021-06-09 12:00:39+00:00","Campbell Soup Cuts FY21 EPS Guidance From $3.03-$3.11 To $2.90-$2.93 Vs. $3.07 Est., Expects FY21 Net Sales To Decrease 3-3.5% $CPB","CPB"
"2021-06-09 12:02:41+00:00","Campbell Soup Q3 sales dip by 11%. Results impacted by rising #inflation &amp; supply chain costs, + ""executional pressures"" primarily in snacks division. CEO Mark Clouse: ""We are taking appropriate actions, including putting pricing in place for the next fiscal year."" $CPB","CPB"
"2021-06-09 12:03:03+00:00","#Campbell Soup Cuts FY21 EPS Guidance From $3.03-$3.11 To $2.90-$2.93 Vs. $3.07 Est., Expects FY21 Net Sales To Decrease 3-3.5% $CPB","CPB"
